     723       11
     724       10
     725       11
     726       11
     727       11
     728       12
     729       11
     730       11
     731       11
     732       11
     733       11
     734       11
     735       11
     736       11
     737       11
     738       11
     739       11
     740       11
     741       11
     742       11
     743       11
     744       11
     745       11
     746       10
     747       11
     748       11
     749       11
     750       11
     751       12
     752       10
     753       12
     754       13
     755       13
     756       12
     757       10
     758       10
     759       11
     760       12
     761       12
     762       11
     763       11
     764       11
     765       12
     766       12
     767       12
     768       10
     769       10
     770       13
     771       11
     772       12
     773       13
     774        9
     775       14
     776       13
     777       13
     778       11
     779       13
     780       13
     781       11
     782       11
     783       13
     784       11
     785       12
     786       13
     787       13
     788       12
     789       13
     790       13
     791       14
     792       13
     793       14
     794       14
     795       14
     796       13
     797       14
     798       14
     799       11
     800       12
     801       11
     802       11
     803       11
     804       11
     805       11
     806       11
     807       11
     808       12
     809       11
     810       10
     811       11
     812       12
     813       14
     814       13
     815       13
     816       13
     817       13
     818       11
     819       12
     820       14
     821       11
     822       12
     823       11
     824       12
     825       14
     826       13
     827       12
     828       13
     829       12
     830       12
     831       13
     832       14
     833       12
     834       11
     835       14
     836       11
     837       11
     838       14
     839       12
     840       13
     841       14
     842       12
     843       11
     844       11
     845       12
     846       11
     847       12
     848       11
     849       11
     850       12
     851       12
     852       13
     853       12
     854       13
     855       13
     856       13
     857       12
     858       11
     859       11
     860       11
     861       11
     862       11
     863       12
     864       14
     865       13
     866       12
     867       14
     868       11
     869       11
     870       11
     871       11
     872       11
     873       12
     874       13
     875       13
     876       11
     877       14
     878       14
     879       11
     880       11
     881       12
     882       12
     883       12
     884       11
     885       13
     886       12
     887       12
     888       11
     889       11
     890       11
     891       11
     892       12
     893       11
     894       11
     895       11
     896       11
     897       12
     898       11
     899       11
     900       11
     901       11
     902       12
     903       12
     904       13
     905       12
     906       14
     907       15
     908       16
     909       15
     910       14
     911       16
     912       15
     913       16
     914       16
     915       15
     916       13
     917       14
     918       16
     919       15
     920       14
     921       15
     922       15
     923       14
     924       13
     925       15
     926       14
     927       13
     928       11
     929       12
     930       12
     931       11
     932       11
     933       14
     934       13
     935       12
     936       15
     937       14
     938       15
     939       15
     940       15
     941       16
     942       16
     943       14
     944       14
     945       14
     946       13
     947       15
     948       15
     949       11
     950       11
     951       11
     952       10
     953       10
     954       11
     955       11
     956       11
     957       12
     958       11
     959       11
     960       11
     961       11
     962       11
     963       13
     964       13
     965       12
     966       12
     967       12
     968       13
     969       13
     970       13
     971       13
     972       16
     973       14
     974       15
     975       14
     976       15
     977       15
     978       15
     979       15
     980       13
     981       14
     982       15
     983       13
     984       12
     985       15
     986       15
     987       13
     988       13
     989       13
     990       12
     991       12
     992       12
     993       12
     994       12
     995       12
     996       13
     997       12
     998       11
     999       12
    1000       12
